date	The Abila Post	News Online Today	Kronos Star	Homeland Illumination	Centrum Sentinel
98-Nov-14	0.0	0.0	0.0	100.0	0.0
98-Nov-15	0.0	100.0	0.0	0.0	0.0
98-Nov-16	0	0	0	0	0
99-Jul-07	0.0	0.0	0.0	100.0	0.0
99-Jul-08	0.0	100.0	0.0	0.0	0.0
99-Jul-09	0	0	0	0	0
01-Mar-22	0.0	50.0	0.0	50.0	0.0
01-Mar-23	0	0	0	0	0
01-Mar-24	0	0	0	0	0
01-Aug-30	0.0	0.0	100.0	0.0	0.0
01-Aug-31	0.0	0.0	0.0	100.0	0.0
01-Sep-01	0.0	100.0	0.0	0.0	0.0
01-Sep-02	0	0	0	0	0
05-Apr-05	0.0	0.0	0.0	100.0	0.0
05-Apr-06	0.0	66.6666666667	33.3333333333	0.0	0.0
05-Apr-07	0	0	0	0	0
05-Apr-08	0	0	0	0	0
05-Sep-24	100.0	0.0	0.0	0.0	0.0
05-Sep-25	0.0	100.0	0.0	0.0	0.0
05-Sep-26	0	0	0	0	0
09-Feb-18	0.0	0.0	100.0	0.0	0.0
09-Feb-19	33.3333333333	66.6666666667	0.0	0.0	0.0
09-Feb-20	0	0	0	0	0
09-Feb-21	0	0	0	0	0
09-Feb-22	0	0	0	0	0
09-Feb-23	0.0	100.0	0.0	0.0	0.0
09-Mar-07	0.0	0.0	0.0	100.0	0.0
09-Mar-08	0.0	100.0	0.0	0.0	0.0
09-Mar-09	0	0	0	0	0
09-Mar-12	33.3333333333	0.0	0.0	66.6666666667	0.0
09-Mar-13	0.0	100.0	0.0	0.0	0.0
09-Mar-14	0	0	0	0	0
09-Jun-19	0.0	0.0	0.0	100.0	0.0
09-Jun-20	50.0	0.0	50.0	0.0	0.0
09-Jun-21	0.0	100.0	0.0	0.0	0.0
09-Jun-22	0.0	100.0	0.0	0.0	0.0
09-Jun-23	0	0	0	0	0
09-Aug-12	0.0	100.0	0.0	0.0	0.0
10-Jun-14	0.0	100.0	0.0	0.0	0.0
10-Jun-15	0	0	0	0	0
10-Jun-19	0.0	0.0	0.0	100.0	0.0
10-Jun-20	50.0	0.0	50.0	0.0	0.0
10-Jun-21	0.0	100.0	0.0	0.0	0.0
10-Jun-22	0	0	0	0	0
11-Jun-20	0.0	0.0	33.3333333333	66.6666666667	0.0
11-Jun-21	0.0	100.0	0.0	0.0	0.0
11-Jun-22	0	0	0	0	0
11-Jul-27	50.0	0.0	50.0	0.0	0.0
11-Jul-28	0.0	100.0	0.0	0.0	0.0
11-Jul-29	0	0	0	0	0
11-Nov-24	0	0	0	0	0
12-Feb-05	0.0	100.0	0.0	0.0	0.0
12-Mar-07	0.0	0.0	100.0	0.0	0.0
12-Mar-08	50.0	50.0	0.0	0.0	0.0
12-Mar-09	0.0	100.0	0.0	0.0	0.0
12-Mar-10	0	0	0	0	0
12-Jun-20	0.0	50.0	25.0	25.0	0.0
12-Jun-21	0.0	0.0	100.0	0.0	0.0
12-Jun-22	0.0	100.0	0.0	0.0	0.0
12-Jun-23	0	0	0	0	0
12-Aug-22	50.0	50.0	0.0	0.0	0.0
12-Aug-23	0	0	0	0	0
12-Aug-24	0	0	0	0	0
12-Nov-11	0	0	0	0	0
12-Nov-12	0.0	100.0	0.0	0.0	0.0
13-Jun-20	0.0	33.3333333333	33.3333333333	33.3333333333	0.0
13-Jun-21	0	0	0	0	0
13-Jun-22	0	0	0	0	0
13-Jun-30	0.0	100.0	0.0	0.0	0.0
13-Dec-15	0.0	0.0	100.0	0.0	0.0
13-Dec-16	33.3333333333	66.6666666667	0.0	0.0	0.0
13-Dec-17	0	0	0	0	0
13-Dec-18	0	0	0	0	0
14-Jan-20	37.5	12.5	50.0	0.0	0.0
14-Jan-21	25.0	0.0	25.0	25.0	25.0
